,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
382,201584,Courtney Lee,1610612742,Mavericks,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,79,47,32,0.595,1972.9633333333334,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,73,65,28,27,127,77,761,68,1363.9,0,0,1,2,3,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,264,2013-14
383,203458,Alex Len,1610612758,Kings,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,42,24,18,0.571,362.28333333333336,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,26,4,18,7,68,25,86,-55,250.8,0,0,6,3,2,2,7,8,7,7,8,8,8,7,7,7,7,7,7,8,7,7,7,2,2,7,8,3,7,8,1,264,2013-14
384,202695,Kawhi Leonard,1610612746,Clippers,By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,66,54,12,0.818,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,34,127,119,844,374,1949.9,7,0,3,2,2,2,5,6,6,1,5,6,3,7,6,7,6,6,5,6,6,4,3,7,7,6,6,5,6,6,2,264,2013-14
385,203086,Meyers Leonard,1610612748,Heat,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,40,20,20,0.5,355.21166666666664,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,15,7,5,3,76,26,98,-87,279.2,0,0,7,7,3,6,7,8,7,6,8,8,8,7,7,6,7,7,7,7,7,7,7,2,2,7,8,7,7,7,1,264,2013-14
386,203081,Damian Lillard,1610612757,Trail Blazers,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,82,54,28,0.659,2936.615,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,2791.1,6,0,1,1,1,1,2,7,7,7,5,7,2,6,6,6,7,6,6,7,8,8,4,3,8,7,7,2,7,7,2,264,2013-14
387,201572,Brook Lopez,1610612749,Bucks,By Year,2013-14,1610612751,BKN,2013-12-20T00:00:00,17,7,10,0.412,533.41,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,28,9,30,13,52,87,352,-21,587.4,0,0,11,11,2,7,11,11,11,1,7,9,7,11,11,3,10,11,11,11,11,11,11,2,2,11,11,4,11,11,1,264,2013-14
388,201577,Robin Lopez,1610612749,Bucks,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,82,54,28,0.659,2603.616666666667,355,644,0.551,0,1,0.0,198,242,0.818,326,374,700,73,84,25,139,30,196,203,908,316,2265.5,29,0,1,1,4,2,1,4,5,3,4,5,4,1,1,1,1,1,1,5,6,2,1,8,12,1,2,1,1,1,1,264,2013-14
389,201567,Kevin Love,1610612739,Cavaliers,By Year,2013-14,1610612750,MIN,2014-04-16T00:00:00,77,39,38,0.506,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,196,59,35,63,136,496,2010,356,3763.1,65,3,2,4,8,5,1,1,1,4,1,1,3,1,1,8,5,2,2,1,1,1,4,9,6,1,1,3,1,1,1,264,2013-14
390,200768,Kyle Lowry,1610612761,Raptors,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,79,45,34,0.57,2861.951666666667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,51,267,390,1417,269,2952.8,18,2,2,4,11,8,1,2,2,7,4,3,4,2,2,8,3,3,2,1,2,2,9,11,15,2,2,7,2,3,2,264,2013-14
391,101133,Ian Mahinmi,1610612764,Wizards,By Year,2013-14,1610612754,IND,2014-04-13T00:00:00,77,51,26,0.662,1247.8033333333333,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,58,41,72,23,207,128,272,10,897.4,0,0,2,1,8,3,3,7,7,10,3,6,3,4,4,7,5,6,6,7,5,2,2,8,10,3,6,6,5,7,1,264,2013-14
392,202083,Wesley Matthews,1610612749,Bucks,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,82,54,28,0.659,2780.26,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,110,76,14,41,176,283,1343,307,2145.3,1,0,1,1,6,3,1,1,1,4,1,2,3,2,2,5,2,2,1,2,2,7,7,9,11,1,1,2,1,1,1,264,2013-14
393,201601,Luc Mbah a Moute,1610612745,Rockets,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,64,31,33,0.484,1003.0233333333333,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,40,30,14,24,68,58,224,-153,545.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2013-14
394,203468,CJ McCollum,1610612757,Trail Blazers,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,7,7,1,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,6,2,264,2013-14
395,201580,JaVale McGee,1610612747,Lakers,By Year,2013-14,1610612743,DEN,2013-11-08T00:00:00,5,1,4,0.2,79.49,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,8,1,7,3,16,5,35,-5,74.4,0,0,14,13,1,13,13,13,13,13,4,9,4,14,14,1,13,14,13,12,13,13,13,2,2,14,13,6,13,10,2,264,2013-14
396,203463,Ben McLemore,1610612745,Rockets,By Year,2013-14,1610612758,SAC,2014-04-16T00:00:00,82,28,54,0.341,2186.9066666666668,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,96,45,18,43,201,123,720,-206,1218.0,0,0,1,3,7,6,2,2,2,7,3,3,7,2,2,3,1,2,2,2,3,3,2,7,6,2,2,6,2,3,1,264,2013-14
397,203114,Khris Middleton,1610612749,Bucks,By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,82,15,67,0.183,2460.3866666666668,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,123,83,20,35,243,126,990,-382,1801.5,0,0,1,7,8,8,3,6,6,7,5,5,3,6,6,5,1,6,5,6,5,4,2,4,7,6,6,8,6,6,2,264,2013-14
398,203121,Darius Miller,1610612740,Pelicans,By Year,2013-14,1610612740,NOP,2014-04-16T00:00:00,45,14,31,0.311,722.7633333333333,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,22,24,9,5,88,26,200,50,403.9,0,0,4,3,2,3,3,3,3,2,3,3,4,3,3,3,3,4,4,4,4,3,4,3,2,3,3,1,3,1,1,264,2013-14
399,201988,Patty Mills,1610612759,Spurs,By Year,2013-14,1610612759,SAS,2014-04-16T00:00:00,81,62,19,0.765,1527.4633333333334,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,63,68,9,21,114,108,826,338,1420.3,0,0,3,2,5,3,5,1,2,3,5,6,3,4,4,2,1,2,2,5,5,1,3,11,9,5,1,3,4,3,1,264,2013-14
400,200794,Paul Millsap,1610612743,Nuggets,By Year,2013-14,1610612737,ATL,2014-04-12T00:00:00,74,36,38,0.486,2481.6683333333335,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,185,129,78,69,210,354,1328,124,2864.4,30,1,8,10,13,13,3,3,2,13,2,4,4,3,3,8,9,2,3,3,2,3,4,12,6,2,2,11,2,2,1,264,2013-14
401,202734,E'Twaun Moore,1610612740,Pelicans,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,79,22,57,0.278,1505.7283333333332,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,994.2,0,0,2,7,9,8,4,5,5,6,6,6,7,2,2,4,6,5,4,4,5,2,4,8,5,4,5,8,5,2,1,264,2013-14
402,202693,Markieff Morris,1610612747,Lakers,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,81,47,34,0.58,2153.1,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,147,68,51,35,232,260,1115,135,2123.0,11,0,3,1,9,2,3,2,3,1,8,8,11,1,1,4,1,3,3,2,2,4,2,9,10,1,2,2,2,2,1,264,2013-14
403,202694,Marcus Morris Sr.,1610612746,Clippers,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,82,48,34,0.585,1799.8816666666667,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,95,72,18,25,157,142,796,122,1485.8,0,0,1,1,8,4,5,5,5,2,6,6,3,6,5,6,2,6,5,5,2,1,4,7,7,5,6,3,5,7,1,264,2013-14
404,203488,Mike Muscala,1610612760,Thunder,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,20,10,10,0.5,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,12,3,10,5,29,16,76,-92,175.9,0,0,7,7,1,6,8,8,8,6,8,8,8,7,7,1,6,8,7,8,7,8,8,3,2,7,8,8,8,4,1,264,2013-14
405,201149,Joakim Noah,1610612746,Clippers,By Year,2013-14,1610612741,CHI,2014-04-16T00:00:00,80,48,32,0.6,2819.695,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,194,99,121,75,245,288,1007,231,3199.5,47,4,1,1,11,4,1,1,1,11,1,2,1,1,1,6,1,1,1,1,1,1,2,13,13,1,1,2,1,1,1,264,2013-14
406,203124,Kyle O'Quinn,1610612755,76ers,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,69,20,49,0.29,1188.075,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,78,39,88,21,165,72,429,-30,1285.8,2,0,3,5,6,7,3,3,3,5,7,7,7,3,2,6,3,3,3,3,2,1,3,6,6,3,3,2,3,4,1,264,2013-14
407,203506,Victor Oladipo,1610612754,Pacers,By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,80,23,57,0.288,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,256,129,37,90,210,269,1106,-270,2233.3,7,1,1,5,7,7,3,5,4,6,5,5,6,3,3,5,4,3,3,1,1,2,3,5,7,2,4,6,4,1,1,264,2013-14
408,203482,Kelly Olynyk,1610612748,Heat,By Year,2013-14,1610612738,BOS,2014-04-16T00:00:00,70,18,52,0.257,1399.955,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,106,35,27,35,227,125,607,-5,1288.5,3,0,4,7,7,7,5,6,6,4,7,7,6,3,6,3,1,5,3,5,3,7,6,6,7,5,6,7,6,3,1,264,2013-14
409,202335,Patrick Patterson,1610612746,Clippers,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,65,37,28,0.569,1532.46,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,65,55,37,12,159,64,555,168,1293.4,1,0,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,264,2013-14
410,101108,Chris Paul,1610612756,Suns,By Year,2013-14,1610612746,LAC,2014-04-15T00:00:00,62,44,18,0.71,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,32,157,276,1185,530,2830.1,39,0,10,8,2,3,11,10,10,9,9,10,9,5,6,11,10,10,11,7,12,7,12,10,8,9,10,4,8,4,10,264,2013-14
411,203486,Mason Plumlee,1610612743,Nuggets,By Year,2013-14,1610612751,BKN,2014-04-16T00:00:00,70,37,33,0.529,1274.7616666666668,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,77,49,55,35,171,143,520,-91,1214.6,4,0,5,6,5,6,6,6,6,1,2,5,2,4,5,2,6,7,7,8,7,5,6,5,4,7,6,7,6,6,1,264,2013-14
412,203490,Otto Porter Jr.,1610612741,Bulls,By Year,2013-14,1610612764,WAS,2014-04-16T00:00:00,37,20,17,0.541,318.9533333333333,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,14,8,1,3,26,13,78,-6,174.4,0,0,6,5,3,4,8,8,8,8,8,8,8,8,8,8,6,7,7,8,7,8,8,1,1,8,8,6,8,6,1,264,2013-14
413,200755,JJ Redick,1610612740,Pelicans,By Year,2013-14,1610612746,LAC,2014-04-15T00:00:00,35,24,11,0.686,987.285,181,398,0.455,73,185,0.395,97,106,0.915,9,65,74,78,42,28,3,8,65,77,532,212,788.8,0,0,13,11,1,4,12,11,11,4,11,11,11,11,11,2,9,12,12,11,12,8,11,4,4,11,11,6,11,2,1,264,2013-14
414,203085,Austin Rivers,1610612745,Rockets,By Year,2013-14,1610612740,NOP,2014-04-16T00:00:00,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,2,7,10,8,7,5,5,7,6,7,3,2,2,6,3,5,5,3,3,5,6,8,6,2,5,4,4,1,1,264,2013-14
415,203460,Andre Roberson,1610612760,Thunder,By Year,2013-14,1610612760,OKC,2014-04-14T00:00:00,40,30,10,0.75,399.04333333333335,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,19,10,5,74,14,75,26,278.3,0,0,4,4,2,1,5,5,5,3,6,6,6,5,5,1,5,5,5,5,5,5,5,2,2,5,5,5,5,3,1,264,2013-14
416,200765,Rajon Rondo,1610612747,Lakers,By Year,2013-14,1610612738,BOS,2014-04-14T00:00:00,30,6,24,0.2,998.2316666666667,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,99,40,2,27,65,81,350,-172,1014.8,13,1,14,15,9,15,13,13,13,15,6,6,8,9,9,6,15,13,14,13,13,13,14,5,3,9,13,14,13,9,9,264,2013-14
417,201565,Derrick Rose,1610612765,Pistons,By Year,2013-14,1610612741,CHI,2013-11-22T00:00:00,10,5,5,0.5,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,11,12,2,7,10,10,10,12,7,10,2,11,11,7,11,10,10,10,10,10,11,3,3,11,10,6,10,10,2,264,2013-14
418,203082,Terrence Ross,1610612753,Magic,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,81,47,34,0.58,2159.0916666666667,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,88,64,27,34,183,89,879,128,1484.9,0,0,2,3,6,3,1,3,4,5,3,3,1,3,3,4,1,2,2,4,2,3,2,8,9,3,3,3,3,2,1,264,2013-14
419,201937,Ricky Rubio,1610612760,Thunder,By Year,2013-14,1610612750,MIN,2014-04-16T00:00:00,82,40,42,0.488,2637.8933333333334,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,221,191,11,67,218,279,781,379,2632.4,15,2,1,2,7,5,1,5,4,5,6,6,4,3,3,8,2,3,2,1,1,1,1,9,9,1,5,1,1,3,1,264,2013-14
420,203471,Dennis Schroder,1610612747,Lakers,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,7,6,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,6,7,6,1,264,2013-14
421,203118,Mike Scott,1610612755,76ers,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1,5,9,8,1,1,1,2,4,2,7,1,1,5,2,1,1,3,1,1,4,9,8,1,1,9,1,2,1,264,2013-14
422,200757,Thabo Sefolosha,1610612745,Rockets,By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,61,44,17,0.721,1584.095,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,55,79,17,18,90,52,383,119,1021.0,0,0,8,4,5,4,6,7,6,14,2,2,10,7,6,7,7,7,8,7,7,6,10,8,8,7,7,5,7,10,1,264,2013-14
423,202397,Ish Smith,1610612764,Wizards,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,70,39,31,0.557,1006.4666666666667,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,65,49,13,19,66,59,261,-11,805.3,0,0,3,1,11,3,6,7,7,5,12,8,14,8,8,11,1,6,6,6,6,5,5,9,10,6,7,7,6,6,1,264,2013-14
424,2747,JR Smith,1610612747,Lakers,By Year,2013-14,1610612752,NYK,2014-04-16T00:00:00,74,34,40,0.459,2421.213333333333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,108,65,20,18,196,157,1071,1,1901.7,1,0,8,9,16,12,2,4,3,8,2,2,4,8,7,16,7,3,4,2,6,7,3,8,15,5,4,11,4,4,1,264,2013-14
425,203503,Tony Snell,1610612765,Pistons,By Year,2013-14,1610612741,CHI,2014-04-16T00:00:00,77,46,31,0.597,1230.7066666666667,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,44,29,15,24,84,42,346,-117,684.8,0,0,2,2,3,2,7,6,7,6,6,6,7,6,5,7,4,6,6,4,4,5,4,6,1,3,6,5,7,4,1,264,2013-14
426,201952,Jeff Teague,1610612737,Hawks,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,79,37,42,0.468,2541.9216666666666,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,2431.6,13,0,3,8,12,10,3,1,1,8,5,5,11,2,2,6,1,4,4,3,1,7,9,9,8,2,1,4,3,3,1,264,2013-14
427,202066,Garrett Temple,1610612751,Nets,By Year,2013-14,1610612764,WAS,2014-04-16T00:00:00,75,40,35,0.533,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,7,72,56,138,-86,423.6,0,0,2,1,12,6,8,8,8,12,11,9,13,7,7,10,7,9,8,6,7,8,7,8,8,6,8,12,8,2,1,264,2013-14
428,202498,Lance Thomas,1610612751,Nets,By Year,2013-14,1610612740,NOP,2013-11-10T00:00:00,5,3,2,0.6,42.23166666666667,2,9,0.222,0,0,0.0,2,4,0.5,2,5,7,3,2,0,0,4,4,2,6,-3,16.9,0,0,10,10,1,1,10,10,10,10,7,9,7,10,9,10,9,10,10,10,10,9,8,2,1,10,10,1,10,2,1,264,2013-14
429,202691,Klay Thompson,1610612744,Warriors,By Year,2013-14,1610612744,GSW,2014-04-16T00:00:00,81,51,30,0.63,2867.7883333333334,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,135,74,37,48,234,167,1488,534,2256.3,1,0,2,6,6,6,2,6,5,6,6,5,4,4,4,8,2,7,6,5,4,4,6,7,7,3,5,4,5,2,1,264,2013-14
430,202684,Tristan Thompson,1610612739,Cavaliers,By Year,2013-14,1610612739,CLE,2014-04-16T00:00:00,82,33,49,0.402,2593.6116666666667,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,108,42,35,101,188,258,961,-228,2096.8,36,0,1,4,8,5,1,2,2,8,2,5,2,1,1,1,4,1,2,5,2,2,7,8,6,1,1,5,2,1,1,264,2013-14
431,201229,Anthony Tolliver,1610612763,Grizzlies,By Year,2013-14,1610612766,CHA,2014-04-14T00:00:00,64,33,31,0.516,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,7,82,56,393,77,736.6,0,0,6,3,9,4,6,6,7,6,2,3,3,9,10,3,8,8,8,8,10,7,8,7,8,7,6,2,7,8,1,264,2013-14
432,200782,P.J. Tucker,1610612745,Rockets,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,81,48,33,0.593,2490.1266666666666,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,102,110,23,51,204,206,760,126,1903.3,11,0,4,3,6,5,3,1,1,4,5,6,2,1,1,3,2,2,1,2,2,2,4,10,7,1,1,4,1,1,1,264,2013-14
433,202323,Evan Turner,1610612750,Timberwolves,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,81,29,52,0.358,2456.9616666666666,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,189,67,7,108,195,207,1131,-377,2046.6,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2013-14
434,202685,Jonas Valanciunas,1610612763,Grizzlies,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,81,47,34,0.58,2282.21,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,136,24,71,62,249,247,916,101,2007.3,25,0,1,3,7,6,1,5,4,9,6,6,6,2,2,7,1,3,3,3,1,6,5,8,9,1,5,4,5,4,2,264,2013-14
435,202696,Nikola Vucevic,1610612753,Magic,By Year,2013-14,1610612753,ORL,2014-04-02T00:00:00,57,19,38,0.333,1812.265,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,112,60,47,37,169,138,811,-176,1927.2,36,0,7,7,4,6,7,8,8,5,8,9,8,6,6,4,4,6,6,8,6,4,7,4,5,6,8,7,8,6,3,264,2013-14
436,203079,Dion Waiters,1610612747,Lakers,By Year,2013-14,1610612739,CLE,2014-04-16T00:00:00,70,28,42,0.4,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,154,63,17,66,153,189,1113,-54,1746.5,1,0,2,2,10,8,2,1,1,1,2,2,4,1,1,6,2,2,2,1,1,2,2,9,10,1,1,7,1,2,1,264,2013-14
437,202689,Kemba Walker,1610612738,Celtics,By Year,2013-14,1610612766,CHA,2014-04-16T00:00:00,73,38,35,0.521,2613.965,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,169,86,32,73,128,295,1289,129,2511.7,9,1,6,3,3,3,6,6,6,7,6,7,6,6,6,6,5,3,4,3,5,6,3,3,7,6,6,5,6,2,1,264,2013-14
438,202322,John Wall,1610612764,Wizards,By Year,2013-14,1610612764,WAS,2014-04-16T00:00:00,82,44,38,0.537,2979.865,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,295,149,40,53,219,326,1583,196,3336.1,29,2,1,3,6,4,1,2,3,5,2,2,2,2,3,1,4,3,3,4,4,2,6,5,9,2,2,3,3,4,2,264,2013-14
439,201566,Russell Westbrook,1610612745,Rockets,By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,46,34,12,0.739,1411.7033333333334,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,177,88,7,39,104,207,1002,221,1904.1,11,2,12,11,1,1,12,12,12,7,7,7,4,12,12,4,12,11,12,12,12,12,12,1,1,12,12,9,12,10,8,264,2013-14
440,101150,Lou Williams,1610612746,Clippers,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,60,26,34,0.433,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,20,65,146,625,-167,1143.8,0,0,12,9,8,12,11,12,12,14,9,8,10,12,12,8,14,12,12,9,11,11,14,3,5,12,12,15,12,6,2,264,2013-14
441,101107,Marvin Williams,1610612749,Bucks,By Year,2013-14,1610612762,UTA,2014-04-08T00:00:00,66,24,42,0.364,1673.5816666666667,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,53,54,31,17,151,72,603,-174,1322.8,3,0,10,13,10,13,13,11,11,9,6,6,6,14,14,12,8,11,11,11,12,9,10,4,11,14,11,15,11,8,1,264,2013-14
442,201152,Thaddeus Young,1610612741,Bulls,By Year,2013-14,1610612755,PHI,2014-04-16T00:00:00,79,18,61,0.228,2717.6116666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,165,167,36,83,213,219,1417,-652,2705.2,11,0,4,12,14,13,1,1,1,12,1,1,9,1,1,4,5,6,5,2,1,1,4,14,14,1,1,14,1,3,1,264,2013-14
443,203469,Cody Zeller,1610612766,Hornets,By Year,2013-14,1610612766,CHA,2014-04-16T00:00:00,82,43,39,0.524,1416.6816666666666,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,87,40,41,43,170,163,490,-85,1207.6,1,0,1,1,6,3,4,5,4,7,6,5,6,2,2,4,4,5,5,4,1,3,4,3,5,3,5,6,6,6,1,264,2013-14
444,203092,Tyler Zeller,1610612759,Spurs,By Year,2013-14,1610612739,CLE,2014-04-16T00:00:00,70,27,43,0.386,1049.4083333333333,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,60,18,38,29,137,103,399,-5,899.4,3,0,3,4,9,8,3,3,3,5,2,4,2,4,3,6,3,3,3,4,3,2,3,8,8,3,3,6,3,2,1,264,2013-14
445,203500,Steven Adams,1610612760,Thunder,By Year,2014-15,1610612760,OKC,2015-04-15T00:00:00,70,37,33,0.529,1770.55,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,99,38,86,27,222,186,537,46,1536.6,10,0,6,7,4,7,5,6,6,6,2,2,2,6,4,6,6,4,6,5,4,7,2,2,6,6,6,7,6,5,1,264,2014-15
446,200746,LaMarcus Aldridge,1610612759,Spurs,By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,71,48,23,0.676,2511.588333333333,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,122,48,68,37,125,288,1661,338,2944.2,39,0,10,5,3,3,7,4,2,13,2,2,3,4,4,3,7,2,3,11,6,8,11,6,1,6,4,4,6,2,1,264,2014-15
447,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,74,45,29,0.608,1365.7883333333334,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,55,70,62,22,137,94,412,105,1251.9,4,0,6,2,3,2,9,9,9,5,6,6,7,8,7,7,3,7,7,9,9,5,1,3,6,7,8,3,7,6,1,264,2014-15
448,203937,Kyle Anderson,1610612763,Grizzlies,By Year,2014-15,1610612759,SAS,2015-04-15T00:00:00,33,22,11,0.667,358.08,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,10,15,7,6,28,14,74,-35,258.4,0,0,6,5,1,3,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,1,1,6,6,4,6,4,2,264,2014-15
449,203507,Giannis Antetokounmpo,1610612749,Bucks,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,81,41,40,0.506,2540.59,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,173,73,85,65,254,286,1030,8,2291.9,10,0,1,4,5,5,4,6,6,6,7,7,7,6,6,3,6,6,6,6,6,5,5,3,6,6,6,5,6,6,6,264,2014-15
450,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2014-15,1610612752,NYK,2015-02-09T00:00:00,40,10,30,0.25,1427.625,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,89,40,17,36,87,202,966,-108,1547.8,5,0,16,17,10,18,16,15,15,9,10,10,9,14,14,12,13,16,16,14,16,16,16,3,2,12,15,17,16,14,3,264,2014-15
